step,drift_type,trigger,policy,feature_drift,brier,cate_shift,policy_value_estimate_per_customer,oracle_incremental_value,oracle_value_per_customer,true_mean_cate,predicted_mean_uplift,policy_treatment_rate,actual_treatment_rate,exploration_rate_realized,retrained,retraining_blocked_by_cooldown,step_net_value,cumulative_net_value
5,treatment,policy_value,profit,0.034,0.21188371727577568,0.021326991647335546,,8430.608949731704,10.53826118716463,0.07922614831111097,0.055430874117879246,0.25,0.26625,0.1025,False,False,8430.608949731704,8430.608949731704
6,treatment,policy_value,profit,0.0316875,0.21801701854533748,0.026556025309868593,,9195.970854773708,11.494963568467135,0.08161143663121685,0.0615916969614576,0.25,0.2825,0.10875,False,False,9195.970854773708,17626.57980450541
7,treatment,policy_value,profit,0.03440625,0.2182903432441699,0.03331072399036137,,8596.559060815558,10.745698826019447,0.07946166084800804,0.056305550523666315,0.25,0.27,0.11,False,False,8596.559060815558,26223.13886532097
8,treatment,policy_value,profit,0.03175,0.21835228661159506,0.05762438287628539,,8794.701221238796,10.993376526548495,0.07849668951460113,0.05807582023535046,0.25,0.27375,0.085,False,False,8794.701221238796,35017.840086559765
9,treatment,policy_value,profit,0.030656249999999996,0.20628761225888212,0.09668779681032384,30.61915837627549,9142.997161693349,11.428746452116686,0.08136451867167743,0.06032443506953275,0.25,0.27875,0.09375,False,False,9142.997161693349,44160.83724825311
10,treatment,policy_value,profit,0.03559374999999999,0.21027195228250173,0.0775651248906389,29.225263746204377,9326.829270341004,11.658536587926255,0.08378321652353206,0.06360769175205543,0.25,0.26625,0.0875,False,False,9326.829270341004,53487.66651859412
11,treatment,policy_value,profit,0.031843750000000004,0.21585498922112073,0.08482655641534617,17.885227093444954,8515.206325222476,10.644007906528095,0.07618435778323845,0.05403034578801189,0.25,0.2675,0.1,False,False,8515.206325222476,62002.87284381659
12,treatment,policy_value,profit,0.03515625,0.21722708358173265,0.10518297938998301,7.809278908684735,8767.494632075637,10.959368290094547,0.07877251962944141,0.057931364055395,0.25,0.275,0.1,False,False,8767.494632075637,70770.36747589223
13,treatment,policy_value,profit,0.029281249999999998,0.21049803984249923,0.13819809611318842,2.5434958258444045,9695.404936923178,12.119256171153973,0.08552730936553057,0.06491716473494674,0.25,0.275,0.09375,False,False,9695.404936923178,80465.77241281541
14,treatment,policy_value,profit,0.030843750000000003,0.22530905441509624,0.17010941112557493,-6.429260896550267,-9193.240376194322,-11.491550470242903,-0.14177037949668134,0.060536733267369185,0.25,0.28,0.12,True,False,-9443.240376194322,71022.53203662108
15,treatment,policy_value,profit,0.04430301966292135,0.21107748868243875,0.15302022778828053,-7.619111832942538,-8414.600998448517,-10.518251248060647,-0.1436834388475647,0.0740141453229172,0.25,0.27625,0.11,True,False,-8664.600998448517,62357.931038172566
16,treatment,policy_value,profit,0.039631737918215615,0.21415762810204492,0.12752404231587738,-10.483593966409202,-8774.096872585207,-10.967621090731509,-0.14129405806844322,0.034118202453433104,0.25,0.2775,0.10375,True,False,-9024.096872585207,53333.83416558736
17,treatment,policy_value,profit,0.04095345579078456,0.19887566938304682,0.12693237284594228,-11.899131430370844,-8850.934771848504,-11.06366846481063,-0.1430780393636164,0.01728517138501355,0.25,0.27125,0.0925,True,False,-9100.934771848504,44232.89939373886
18,treatment,policy_value,profit,0.038232731305449935,0.2008930577739063,0.08654160836417678,-17.654668563003042,-8898.29508188757,-11.122868852359463,-0.14413177081857154,-0.019537475993693987,0.25,0.2775,0.115,True,False,-9148.29508188757,35084.60431185129
19,treatment,policy_value,profit,0.049208563960639606,0.1992796575934799,0.09617667622362239,-13.032291504822144,-7148.465442967163,-8.935581803708953,-0.142152689363623,-0.048006520300683864,0.18875,0.22625,0.105,True,False,-7398.465442967163,27686.138868884125
20,treatment,policy_value,profit,0.049788625304136254,0.20344375096059664,0.1022770415656743,-8.605596603128571,-5834.280680594968,-7.29285085074371,-0.1448131128298605,-0.06022593385678772,0.1425,0.185,0.105,True,False,-6084.280680594968,21601.85818828916
21,treatment,policy_value,profit,0.04002915669856459,0.21911744929540056,0.05896096632970962,-3.7251732954601358,-3066.161112420695,-3.832701390525869,-0.1430795638437824,-0.08763965900776789,0.0475,0.09375,0.09,True,False,-3316.161112420695,18285.697075868466
22,treatment,policy_value,profit,0.0410582729468599,0.19832690661018584,0.0863850691661881,-0.35316601593641894,-3247.6414205229817,-4.059551775653727,-0.14444744873208126,-0.08805610007603897,0.05625,0.09625,0.0975,True,False,-3497.6414205229817,14788.055655345484
23,treatment,policy_value,profit,0.04406439164648911,0.20536350710231396,0.09653488775379236,1.129344544016135,-2581.465937254735,-3.2268324215684188,-0.14668800890432415,-0.11407841075983285,0.0125,0.0725,0.10625,False,False,-2581.465937254735,12206.589718090749
24,treatment,policy_value,profit,0.03959178268765133,0.20818558885490887,0.09614320473232957,1.4082259243118382,-1530.018148376186,-1.9125226854702324,-0.14352116852826413,-0.11237610876908201,0.015,0.0525,0.07625,False,False,-1530.018148376186,10676.571569714562
25,treatment,policy_value,profit,0.03895845944309928,0.20375880137273547,0.10432514171727277,-0.4689048287679144,-2371.5359577785093,-2.9644199472231367,-0.1437338826585631,-0.10895466664708806,0.025,0.075,0.10625,True,False,-2621.5359577785093,8055.035611936053
26,treatment,policy_value,profit,0.045972744360902255,0.2104518417782321,0.05760484789185324,-2.0327561468760305,-1935.7215816224996,-2.4196519770281246,-0.1431344142312122,-0.13549076525336579,0.0075,0.055,0.11125,True,False,-2185.7215816225,5869.314030313553
27,treatment,policy_value,profit,0.03942008706467662,0.19703832943588737,0.058760202671337844,-1.8334252399419575,-2347.4785174749836,-2.9343481468437296,-0.14287490068816708,-0.1351322919488519,0.01375,0.06625,0.1025,True,False,-2597.4785174749836,3271.8355128385697
