step,drift_type,trigger,policy,feature_drift,brier,cate_shift,policy_value_estimate_per_customer,oracle_incremental_value,oracle_value_per_customer,true_mean_cate,predicted_mean_uplift,policy_treatment_rate,actual_treatment_rate,exploration_rate_realized,retrained,step_net_value,cumulative_net_value
5,treatment,policy_value,profit,0.0360625,0.21197195658615414,0.029769906132625274,,9204.401471327707,11.505501839159633,0.0829714967580985,0.05326925298003994,0.25,0.275,0.0925,False,9204.401471327707,9204.401471327707
6,treatment,policy_value,profit,0.0355,0.2135388934949711,0.029295592445430865,,9107.433520073559,11.384291900091949,0.08237376971928971,0.05204230091733935,0.25,0.2825,0.1075,False,9107.433520073559,18311.834991401265
7,treatment,policy_value,profit,0.029375,0.21431028101269015,0.03850490692283571,,8621.945668193526,10.777432085241907,0.07715635652615604,0.04707859175754436,0.25,0.275,0.11,False,8621.945668193526,26933.78065959479
8,treatment,policy_value,profit,0.0373125,0.2122280670502857,0.05990907311463098,,8950.181818219484,11.187727272774355,0.0792658167834883,0.049324827879498837,0.25,0.26625,0.07875,False,8950.181818219484,35883.962477814275
9,treatment,policy_value,profit,0.03790625,0.21324580060899326,0.12153928737385007,26.7005771882811,9021.444507540215,11.276805634425267,0.0839238005259486,0.054497244661623846,0.25,0.2625,0.09,False,9021.444507540215,44905.40698535449
10,treatment,policy_value,profit,0.026625,0.21334214803034823,0.08711711344194974,27.960669429650416,9543.418645119014,11.929273306398768,0.08261821437398917,0.052288336035470326,0.25,0.27375,0.09625,False,9543.418645119014,54448.82563047351
11,treatment,policy_value,profit,0.03240625,0.20548160527343984,0.07184989084184026,20.448562286771022,9531.407857056682,11.914259821320853,0.082649233917934,0.053653928463619056,0.25,0.27625,0.09,False,9531.407857056682,63980.23348753019
12,treatment,policy_value,profit,0.03290625,0.2163144891651848,0.05899178727043892,21.67407881111119,9579.568599537713,11.974460749422143,0.0841268738643932,0.05502212383852804,0.25,0.26875,0.07125,False,9579.568599537713,73559.8020870679
13,treatment,policy_value,profit,0.032875,0.21498026083152957,0.0960731321773944,9.25398482963503,9062.285896543197,11.327857370678997,0.0802921611450185,0.052062347445121754,0.25,0.26625,0.08375,False,9062.285896543197,82622.0879836111
14,treatment,policy_value,profit,0.0295,0.21106142309047385,0.13532074099802305,-3.5282016696723733,-9295.146744072184,-11.61893343009023,-0.142755804903756,0.05349717135883026,0.25,0.285,0.10875,True,-9545.146744072184,73076.94123953891
15,treatment,policy_value,profit,0.03719583465106473,0.2152304028321498,0.1601922008658841,-10.442458488316632,-9179.492798940693,-11.474365998675866,-0.14559988510822605,0.048629744190493894,0.25,0.27625,0.1,True,-9429.492798940693,63647.448440598215
16,treatment,policy_value,profit,0.03796897677793904,0.2124178031912451,0.18440516142598318,-8.895573022271481,-8944.561169426339,-11.180701461782924,-0.14321105157338773,0.0472827977512952,0.25,0.27875,0.09875,True,-9194.561169426339,54452.88727117187
17,treatment,policy_value,profit,0.028512596899224807,0.2062314132638985,0.21112899857009013,-15.386286781755151,-8155.456911900144,-10.19432113987518,-0.14247024333289185,0.041406734083827904,0.25,0.265,0.09,True,-8405.456911900144,46047.430359271726
18,treatment,policy_value,profit,0.03567450743868114,0.20930295133238994,0.19797229608527112,-16.8707571119609,-8975.362519481008,-11.21920314935126,-0.1421961595315857,0.04146708691423349,0.25,0.27625,0.11125,True,-9225.362519481008,36822.06783979072
19,treatment,policy_value,profit,0.030339719533873197,0.21271608378157444,0.18884833566693598,-13.742594124544775,-9109.672716794084,-11.387090895992605,-0.1413663387427,0.042664397335863295,0.25,0.285,0.09625,True,-9359.672716794084,27462.395122996633
20,treatment,policy_value,profit,0.03456772859922179,0.2003187389465694,0.15772226912830514,-9.534003745554074,-8727.512869343282,-10.909391086679102,-0.14429817558094582,0.03295410880216388,0.25,0.275,0.08375,True,-8977.512869343282,18484.88225365335
21,treatment,policy_value,profit,0.03299128576915691,0.21252990261900806,0.13545961303130882,-14.380627739159708,-8622.750127610923,-10.778437659513655,-0.1433688207304289,0.034084441778163097,0.25,0.2675,0.0975,True,-8872.750127610923,9612.132126042428
22,treatment,policy_value,profit,0.02933641792809839,0.21669045369941983,0.15810258151830306,-16.214401806101623,-8688.935126222068,-10.861168907777586,-0.14358878657472107,0.03016058089061148,0.25,0.27625,0.0875,True,-8938.935126222068,673.1969998203604
